,t,Q,T
998,215.0,4.0,45.0
999,216.0,4.0,45.0
1000,217.0,4.0,45.0
1001,218.0,4.0,45.0
1002,219.0,4.0,45.0
1003,220.0,4.0,45.0
1004,221.0,4.0,45.0
1005,222.0,4.0,45.0
1006,223.0,4.0,46.0
1007,224.0,4.0,46.0
1008,225.0,4.0,46.0
1009,226.0,4.0,45.0
1010,227.0,4.0,45.0
1011,228.0,4.0,45.0
1012,229.0,4.0,46.0
1013,230.0,4.0,46.0
1014,231.0,4.0,46.0
1015,232.0,4.0,46.0
1016,233.0,4.0,46.0
1017,234.0,4.0,46.0
1018,235.0,4.0,45.0
1019,236.0,4.0,46.0
1020,237.0,4.0,46.0
1021,238.0,4.0,46.0
1022,239.0,4.0,46.0
1023,0.0,4.0,34.0
1024,1.0,4.0,34.0
1025,2.0,4.0,34.0
1026,3.0,4.0,34.0
1027,4.0,4.0,34.0
1028,5.0,4.0,34.0
1029,6.0,4.0,34.0
1030,7.0,4.0,34.0
1031,8.0,4.0,35.0
1032,9.0,4.0,34.0
1033,10.0,4.0,34.0
1034,11.0,4.0,35.0
1035,12.0,4.0,35.0
1036,13.0,4.0,34.0
1037,14.0,4.0,35.0
1038,15.0,4.0,34.0
1039,16.0,4.0,35.0
1040,17.0,4.0,35.0
1041,18.0,4.0,35.0
1042,19.0,4.0,35.0
1043,20.0,4.0,35.0
1044,21.0,4.0,35.0
1045,22.0,4.0,35.0
1046,23.0,4.0,35.0
1047,24.0,4.0,36.0
1048,25.0,4.0,35.0
1049,26.0,4.0,35.0
1050,27.0,4.0,35.0
1051,28.0,4.0,35.0
1052,29.0,4.0,35.0
1053,30.0,4.0,35.0
1054,31.0,4.0,35.0
1055,32.0,4.0,35.0
1056,33.0,4.0,36.0
1057,34.0,4.0,36.0
1058,35.0,4.0,36.0
1059,36.0,4.0,36.0
1060,37.0,4.0,36.0
1061,38.0,4.0,36.0
1062,39.0,4.0,36.0
1063,40.0,4.0,36.0
1064,41.0,4.0,36.0
1065,42.0,4.0,36.0
1066,43.0,4.0,36.0
1067,44.0,4.0,36.0
1068,45.0,4.0,36.0
1069,46.0,4.0,36.0
1070,47.0,4.0,36.0
1071,48.0,4.0,36.0
1072,49.0,4.0,36.0
1073,50.0,4.0,36.0
1074,51.0,4.0,37.0
1075,52.0,4.0,37.0
1076,53.0,4.0,37.0
1077,54.0,4.0,37.0
1078,55.0,4.0,37.0
1079,56.0,4.0,37.0
1080,57.0,4.0,37.0
1081,58.0,4.0,37.0
1082,59.0,4.0,37.0
1083,60.0,4.0,37.0
1084,61.0,4.0,37.0
1085,62.0,4.0,37.0
1086,63.0,4.0,37.0
1087,64.0,4.0,38.0
1088,65.0,4.0,38.0
1089,66.0,4.0,38.0
1090,67.0,4.0,38.0
1091,68.0,4.0,38.0
1092,69.0,4.0,38.0
1093,70.0,4.0,38.0
1094,71.0,4.0,38.0
1095,72.0,4.0,38.0
1096,73.0,4.0,38.0
1097,74.0,4.0,38.0
1098,75.0,4.0,39.0
1099,76.0,4.0,38.0
1100,77.0,4.0,38.0
1101,78.0,4.0,38.0
1102,79.0,4.0,39.0
1103,80.0,4.0,39.0
1104,81.0,4.0,38.0
1105,82.0,4.0,39.0
1106,83.0,4.0,39.0
1107,84.0,4.0,39.0
1108,85.0,4.0,39.0
1109,86.0,4.0,39.0
1110,87.0,4.0,39.0
1111,88.0,4.0,39.0
1112,89.0,4.0,39.0
1113,90.0,4.0,39.0
1114,91.0,4.0,39.0
1115,92.0,4.0,39.0
1116,93.0,4.0,40.0
1117,94.0,4.0,40.0
1118,95.0,4.0,40.0
1119,96.0,4.0,39.0
1120,97.0,4.0,40.0
1121,98.0,4.0,40.0
1122,99.0,4.0,40.0
1123,100.0,4.0,40.0
1124,101.0,4.0,40.0
1125,102.0,4.0,40.0
1126,103.0,4.0,40.0
1127,104.0,4.0,40.0
1128,105.0,4.0,40.0
1129,106.0,4.0,41.0
1130,107.0,4.0,40.0
1131,108.0,4.0,40.0
1132,109.0,4.0,41.0
1133,110.0,4.0,41.0
1134,111.0,4.0,41.0
1135,112.0,4.0,41.0
1136,113.0,4.0,41.0
1137,114.0,4.0,41.0
1138,115.0,4.0,41.0
1139,116.0,4.0,41.0
1140,117.0,4.0,41.0
1141,118.0,4.0,41.0
1142,119.0,4.0,42.0
1143,120.0,4.0,41.0
1144,121.0,4.0,41.0
1145,122.0,4.0,41.0
1146,123.0,4.0,42.0
1147,124.0,4.0,41.0
1148,125.0,4.0,42.0
1149,126.0,4.0,42.0
1150,127.0,4.0,42.0
1151,128.0,4.0,42.0
1152,129.0,4.0,42.0
1153,130.0,4.0,42.0
1154,131.0,4.0,42.0
1155,132.0,4.0,42.0
1156,133.0,4.0,42.0
1157,134.0,4.0,42.0
1158,135.0,4.0,42.0
1159,136.0,4.0,42.0
1160,137.0,4.0,43.0
1161,138.0,4.0,43.0
1162,139.0,4.0,42.0
1163,140.0,4.0,43.0
1164,141.0,4.0,43.0
1165,142.0,4.0,43.0
1166,143.0,4.0,43.0
1167,144.0,4.0,43.0
1168,145.0,4.0,43.0
1169,146.0,4.0,43.0
1170,147.0,4.0,43.0
1171,148.0,4.0,43.0
1172,149.0,4.0,43.0
1173,150.0,4.0,43.0
1174,151.0,4.0,43.0
1175,152.0,4.0,43.0
1176,153.0,4.0,44.0
1177,154.0,4.0,44.0
1178,155.0,4.0,44.0
1179,156.0,4.0,44.0
1180,157.0,4.0,44.0
1181,158.0,4.0,44.0
1182,159.0,4.0,44.0
1183,160.0,4.0,44.0
1184,161.0,4.0,44.0
1185,162.0,4.0,44.0
1186,163.0,4.0,44.0
1187,164.0,4.0,45.0
1188,165.0,4.0,44.0
1189,166.0,4.0,44.0
1190,167.0,4.0,44.0
1191,168.0,4.0,44.0
1192,169.0,4.0,45.0
1193,170.0,4.0,44.0
1194,171.0,4.0,45.0
1195,172.0,4.0,45.0
1196,173.0,4.0,45.0
1197,174.0,4.0,45.0
1198,175.0,4.0,45.0
1199,176.0,4.0,45.0
1200,177.0,4.0,45.0
1201,178.0,4.0,45.0
1202,179.0,4.0,46.0
1203,180.0,4.0,45.0
1204,181.0,4.0,46.0
1205,182.0,4.0,45.0
1206,183.0,4.0,45.0
1207,184.0,4.0,45.0
1208,185.0,4.0,46.0
1209,186.0,4.0,46.0
1210,187.0,4.0,46.0
1211,188.0,4.0,46.0
1212,189.0,4.0,46.0
1213,190.0,4.0,46.0
1214,191.0,4.0,46.0
1215,192.0,4.0,47.0
1216,193.0,4.0,46.0
1217,194.0,4.0,46.0
1218,195.0,4.0,46.0
1219,196.0,4.0,46.0
1220,197.0,4.0,47.0
1221,198.0,4.0,46.0
1222,199.0,4.0,46.0
1223,200.0,4.0,47.0
1224,201.0,4.0,47.0
1225,202.0,4.0,47.0
1226,203.0,4.0,47.0
1227,204.0,4.0,47.0
1228,205.0,4.0,47.0
1229,206.0,4.0,47.0
1230,207.0,4.0,47.0
1231,208.0,4.0,47.0
1232,209.0,4.0,47.0
1233,210.0,4.0,47.0
1234,211.0,4.0,47.0
1235,212.0,4.0,48.0
1236,213.0,4.0,47.0
1237,214.0,4.0,47.0
1238,215.0,4.0,48.0
1239,216.0,4.0,47.0
1240,217.0,4.0,47.0
1241,218.0,4.0,48.0
1242,219.0,4.0,48.0
1243,220.0,4.0,47.0
1244,221.0,4.0,48.0
1245,222.0,4.0,48.0
1246,223.0,4.0,48.0
1247,224.0,4.0,48.0
1248,225.0,4.0,48.0
1249,226.0,4.0,48.0
1250,227.0,4.0,48.0
1251,228.0,4.0,48.0
1252,229.0,4.0,49.0
1253,230.0,4.0,49.0
1254,231.0,4.0,48.0
1255,232.0,4.0,48.0
1256,233.0,4.0,49.0
1257,234.0,4.0,49.0
1258,235.0,4.0,49.0
1259,236.0,4.0,49.0
1260,237.0,4.0,49.0
1261,238.0,4.0,49.0
1262,239.0,4.0,49.0
1263,0.0,4.0,34.0
1264,1.0,4.0,33.0
1265,2.0,4.0,34.0
1266,3.0,4.0,34.0
1267,4.0,4.0,34.0
1268,5.0,4.0,33.0
1269,6.0,4.0,34.0
1270,7.0,4.0,34.0
1271,8.0,4.0,34.0
1272,9.0,4.0,34.0
1273,10.0,4.0,34.0
1274,11.0,4.0,34.0
1275,12.0,4.0,34.0
1276,13.0,4.0,33.0
1277,14.0,4.0,34.0
1278,15.0,4.0,34.0
1279,16.0,4.0,34.0
1280,17.0,4.0,35.0
1281,18.0,4.0,34.0
1282,19.0,4.0,35.0
1283,20.0,4.0,34.0
1284,21.0,4.0,34.0
1285,22.0,4.0,34.0
1286,23.0,4.0,35.0
1287,24.0,4.0,35.0
1288,25.0,4.0,35.0
1289,26.0,4.0,34.0
1290,27.0,4.0,35.0
1291,28.0,4.0,35.0
1292,29.0,4.0,35.0
1293,30.0,4.0,35.0
1294,31.0,4.0,35.0
1295,32.0,4.0,35.0
1296,33.0,4.0,35.0
1297,34.0,4.0,35.0
1298,35.0,4.0,35.0
1299,36.0,4.0,35.0
1300,37.0,4.0,35.0
1301,38.0,4.0,36.0
1302,39.0,4.0,35.0
1303,40.0,4.0,36.0
1304,41.0,4.0,35.0
1305,42.0,4.0,35.0
1306,43.0,4.0,36.0
1307,44.0,4.0,36.0
1308,45.0,4.0,36.0
1309,46.0,4.0,36.0
1310,47.0,4.0,36.0
1311,48.0,4.0,36.0
1312,49.0,4.0,36.0
1313,50.0,4.0,36.0
1314,51.0,4.0,36.0
1315,52.0,4.0,36.0
1316,53.0,4.0,36.0
1317,54.0,4.0,36.0
1318,55.0,4.0,36.0
1319,56.0,4.0,37.0
1320,57.0,4.0,36.0
1321,58.0,4.0,36.0
1322,59.0,4.0,37.0
1323,60.0,4.0,36.0
1324,61.0,4.0,36.0
1325,62.0,4.0,36.0
1326,63.0,4.0,37.0
1327,64.0,4.0,36.0
1328,65.0,4.0,37.0
1329,66.0,4.0,37.0
1330,67.0,4.0,37.0
1331,68.0,4.0,37.0
1332,69.0,4.0,37.0
1333,70.0,4.0,37.0
1334,71.0,4.0,37.0
1335,72.0,4.0,37.0
1336,73.0,4.0,38.0
1337,74.0,4.0,38.0
1338,75.0,4.0,38.0
1339,76.0,4.0,38.0
1340,77.0,4.0,38.0
1341,78.0,4.0,38.0
1342,79.0,4.0,38.0
1343,80.0,4.0,38.0
1344,81.0,4.0,38.0
1345,82.0,4.0,38.0
1346,83.0,4.0,38.0
1347,84.0,4.0,38.0
1348,85.0,4.0,38.0
1349,86.0,4.0,38.0
1350,87.0,4.0,38.0
1351,88.0,4.0,38.0
1352,89.0,4.0,38.0
1353,90.0,4.0,38.0
1354,91.0,4.0,38.0
1355,92.0,4.0,38.0
1356,93.0,4.0,39.0
1357,94.0,4.0,39.0
1358,95.0,4.0,38.0
1359,96.0,4.0,39.0
1360,97.0,4.0,39.0
1361,98.0,4.0,39.0
1362,99.0,4.0,39.0
1363,100.0,4.0,39.0
1364,101.0,4.0,39.0
1365,102.0,4.0,39.0
1366,103.0,4.0,39.0
1367,104.0,4.0,39.0
1368,105.0,4.0,39.0
1369,106.0,4.0,39.0
1370,107.0,4.0,39.0
1371,108.0,4.0,40.0
1372,109.0,4.0,39.0
1373,110.0,4.0,39.0
1374,111.0,4.0,40.0
1375,112.0,4.0,40.0
1376,113.0,4.0,40.0
1377,114.0,4.0,40.0
1378,115.0,4.0,40.0
1379,116.0,4.0,40.0
1380,117.0,4.0,40.0
1381,118.0,4.0,40.0
1382,119.0,4.0,40.0
1383,120.0,4.0,40.0
1384,121.0,4.0,40.0
1385,122.0,4.0,40.0
1386,123.0,4.0,40.0
1387,124.0,4.0,40.0
1388,125.0,4.0,40.0
1389,126.0,4.0,40.0
1390,127.0,4.0,40.0
1391,128.0,4.0,40.0
1392,129.0,4.0,40.0
1393,130.0,4.0,41.0
1394,131.0,4.0,41.0
1395,132.0,4.0,41.0
1396,133.0,4.0,41.0
1397,134.0,4.0,41.0
1398,135.0,4.0,41.0
1399,136.0,4.0,41.0
1400,137.0,4.0,41.0
1401,138.0,4.0,41.0
1402,139.0,4.0,41.0
1403,140.0,4.0,41.0
1404,141.0,4.0,41.0
1405,142.0,4.0,41.0
1406,143.0,4.0,41.0
1407,144.0,4.0,41.0
1408,145.0,4.0,42.0
1409,146.0,4.0,42.0
1410,147.0,4.0,42.0
1411,148.0,4.0,41.0
1412,149.0,4.0,42.0
1413,150.0,4.0,42.0
1414,151.0,4.0,42.0
1415,152.0,4.0,42.0
1416,153.0,4.0,42.0
1417,154.0,4.0,42.0
1418,155.0,4.0,42.0
1419,156.0,4.0,42.0
1420,157.0,4.0,42.0
1421,158.0,4.0,42.0
1422,159.0,4.0,42.0
1423,160.0,4.0,42.0
1424,161.0,4.0,43.0
1425,162.0,4.0,42.0
1426,163.0,4.0,42.0
1427,164.0,4.0,42.0
1428,165.0,4.0,43.0
1429,166.0,4.0,43.0
1430,167.0,4.0,43.0
1431,168.0,4.0,43.0
1432,169.0,4.0,42.0
1433,170.0,4.0,43.0
1434,171.0,4.0,43.0
1435,172.0,4.0,43.0
1436,173.0,4.0,43.0
1437,174.0,4.0,43.0
1438,175.0,4.0,43.0
1439,176.0,4.0,43.0
1440,177.0,4.0,43.0
1441,178.0,4.0,43.0
1442,179.0,4.0,43.0
1443,180.0,4.0,44.0
1444,181.0,4.0,43.0
1445,182.0,4.0,44.0
1446,183.0,4.0,44.0
1447,184.0,4.0,44.0
1448,185.0,4.0,44.0
1449,186.0,4.0,44.0
1450,187.0,4.0,44.0
1451,188.0,4.0,44.0
1452,189.0,4.0,44.0
1453,190.0,4.0,44.0
1454,191.0,4.0,44.0
1455,192.0,4.0,44.0
1456,193.0,4.0,44.0
1457,194.0,4.0,44.0
1458,195.0,4.0,44.0
1459,196.0,4.0,44.0
1460,197.0,4.0,44.0
1461,198.0,4.0,45.0
1462,199.0,4.0,45.0
1463,200.0,4.0,44.0
1464,201.0,4.0,44.0
1465,202.0,4.0,45.0
1466,203.0,4.0,45.0
1467,204.0,4.0,45.0
1468,205.0,4.0,45.0
1469,206.0,4.0,45.0
1470,207.0,4.0,45.0
1471,208.0,4.0,45.0
1472,209.0,4.0,45.0
1473,210.0,4.0,45.0
1474,211.0,4.0,45.0
1475,212.0,4.0,45.0
1476,213.0,4.0,45.0
1477,214.0,4.0,46.0
1478,215.0,4.0,45.0
1479,216.0,4.0,45.0
1480,217.0,4.0,45.0
1481,218.0,4.0,45.0
1482,219.0,4.0,46.0
1483,220.0,4.0,45.0
1484,221.0,4.0,45.0
1485,222.0,4.0,45.0
1486,223.0,4.0,46.0
1487,224.0,4.0,46.0
1488,225.0,4.0,46.0
1489,226.0,4.0,46.0
1490,227.0,4.0,46.0
1491,228.0,4.0,46.0
1492,229.0,4.0,46.0
1493,230.0,4.0,46.0
1494,231.0,4.0,46.0
1495,232.0,4.0,46.0
1496,233.0,4.0,46.0
1497,234.0,4.0,46.0
1498,235.0,4.0,46.0
1499,236.0,4.0,46.0
1500,237.0,4.0,46.0
1501,238.0,4.0,47.0
1502,239.0,4.0,47.0
1503,240.0,4.0,46.0
1504,241.0,4.0,47.0
1505,242.0,4.0,47.0
1506,243.0,4.0,47.0
1507,244.0,4.0,47.0
1508,245.0,4.0,47.0
1509,246.0,4.0,47.0
1510,247.0,4.0,47.0
1511,248.0,4.0,47.0
1512,249.0,4.0,47.0
1513,250.0,4.0,47.0
1514,251.0,4.0,47.0
1515,252.0,4.0,47.0
1516,253.0,4.0,47.0
1517,254.0,4.0,47.0
1518,255.0,4.0,47.0
1519,256.0,4.0,47.0
1520,257.0,4.0,47.0
1521,258.0,4.0,48.0
1522,259.0,4.0,47.0
1523,260.0,4.0,48.0
1524,261.0,4.0,47.0
1525,262.0,4.0,48.0
1526,263.0,4.0,48.0
1527,264.0,4.0,48.0
1528,265.0,4.0,48.0
1529,266.0,4.0,48.0
1530,267.0,4.0,48.0
1531,268.0,4.0,47.0
1532,269.0,4.0,48.0
1533,270.0,4.0,48.0
1534,271.0,4.0,48.0
1535,272.0,4.0,48.0
1536,273.0,4.0,48.0
1537,274.0,4.0,48.0
1538,275.0,4.0,48.0
1539,276.0,4.0,48.0
1540,277.0,4.0,48.0
1541,278.0,4.0,48.0
1542,279.0,4.0,48.0
1543,280.0,4.0,48.0
1544,281.0,4.0,49.0
1545,282.0,4.0,48.0
1546,283.0,4.0,48.0
1547,284.0,4.0,48.0
1548,285.0,4.0,48.0
1549,286.0,4.0,49.0
1550,287.0,4.0,49.0
1551,288.0,4.0,49.0
1552,289.0,4.0,49.0
1553,290.0,4.0,49.0
1554,291.0,4.0,49.0
1555,292.0,4.0,49.0
1556,293.0,4.0,49.0
1557,294.0,4.0,49.0
1558,295.0,4.0,49.0
1559,296.0,4.0,49.0
1560,297.0,4.0,49.0
1561,298.0,4.0,49.0
1562,299.0,4.0,49.0
1563,300.0,4.0,49.0
1564,301.0,4.0,49.0
1565,302.0,4.0,49.0
1566,303.0,4.0,49.0
1567,304.0,4.0,49.0
1568,305.0,4.0,49.0
1569,306.0,4.0,49.0
1570,307.0,4.0,49.0
1571,308.0,4.0,49.0
1572,309.0,4.0,50.0
1573,310.0,4.0,49.0
1574,311.0,4.0,50.0
1575,312.0,4.0,50.0
1576,313.0,4.0,50.0
1577,314.0,4.0,50.0
1578,315.0,4.0,49.0
1579,316.0,4.0,50.0
1580,317.0,4.0,50.0
1581,318.0,4.0,50.0
1582,319.0,4.0,50.0
1583,320.0,4.0,50.0
1584,321.0,4.0,50.0
1585,322.0,4.0,49.0
1586,323.0,4.0,50.0
1587,324.0,4.0,50.0
1588,325.0,4.0,50.0
1589,326.0,4.0,50.0
1590,327.0,4.0,50.0
1591,328.0,4.0,50.0
1592,329.0,4.0,50.0
1593,330.0,4.0,50.0
1594,331.0,4.0,50.0
1595,332.0,4.0,50.0
1596,333.0,4.0,50.0
1597,334.0,4.0,51.0
1598,335.0,4.0,51.0
1599,336.0,4.0,50.0
1600,337.0,4.0,50.0
1601,338.0,4.0,50.0
1602,339.0,4.0,51.0
1603,340.0,4.0,51.0
1604,341.0,4.0,50.0
1605,342.0,4.0,50.0
1606,343.0,4.0,51.0
1607,344.0,4.0,51.0
1608,345.0,4.0,51.0
1609,346.0,4.0,51.0
1610,347.0,4.0,51.0
1611,348.0,4.0,51.0
1612,349.0,4.0,51.0
1613,350.0,4.0,51.0
1614,351.0,4.0,51.0
1615,352.0,4.0,51.0
1616,353.0,4.0,51.0
1617,354.0,4.0,51.0
1618,355.0,4.0,51.0
1619,356.0,4.0,51.0
1620,357.0,4.0,51.0
1621,358.0,4.0,51.0
1622,359.0,4.0,51.0
1623,360.0,4.0,51.0
1624,0.0,4.0,33.0
1625,1.0,4.0,33.0
1626,2.0,4.0,33.0
1627,3.0,4.0,33.0
1628,4.0,4.0,33.0
1629,5.0,4.0,34.0
1630,6.0,4.0,33.0
1631,7.0,4.0,33.0
1632,8.0,4.0,33.0
1633,9.0,4.0,33.0
1634,10.0,4.0,34.0
1635,11.0,4.0,34.0
1636,12.0,4.0,34.0
1637,13.0,4.0,34.0
1638,14.0,4.0,34.0
1639,15.0,4.0,34.0
1640,16.0,4.0,34.0
1641,17.0,4.0,34.0
1642,18.0,4.0,34.0
1643,19.0,4.0,34.0
1644,20.0,4.0,34.0
1645,21.0,4.0,34.0
1646,22.0,4.0,34.0
1647,23.0,4.0,34.0
1648,24.0,4.0,34.0
1649,25.0,4.0,34.0
1650,26.0,4.0,34.0
1651,27.0,4.0,34.0
1652,28.0,4.0,35.0
1653,29.0,4.0,35.0
1654,30.0,4.0,35.0
1655,31.0,4.0,34.0
1656,32.0,4.0,34.0
1657,33.0,4.0,35.0
1658,34.0,4.0,35.0
1659,35.0,4.0,35.0
1660,36.0,4.0,35.0
1661,37.0,4.0,35.0
1662,38.0,4.0,35.0
1663,39.0,4.0,35.0
1664,40.0,4.0,35.0
1665,41.0,4.0,35.0
1666,42.0,4.0,35.0
1667,43.0,4.0,35.0
1668,44.0,4.0,35.0
1669,45.0,4.0,36.0
1670,46.0,4.0,35.0
1671,47.0,4.0,35.0
1672,48.0,4.0,35.0
1673,49.0,4.0,36.0
1674,50.0,4.0,36.0
1675,51.0,4.0,35.0
1676,52.0,4.0,36.0
1677,53.0,4.0,36.0
1678,54.0,4.0,36.0
1679,55.0,4.0,35.0
1680,56.0,4.0,36.0
1681,57.0,4.0,36.0
1682,58.0,4.0,36.0
1683,59.0,4.0,36.0
1684,60.0,4.0,36.0
1685,61.0,4.0,36.0
1686,62.0,4.0,37.0
1687,63.0,4.0,36.0
1688,64.0,4.0,37.0
1689,65.0,4.0,36.0
1690,66.0,4.0,36.0
1691,67.0,4.0,37.0
1692,68.0,4.0,37.0
1693,69.0,4.0,37.0
1694,70.0,4.0,37.0
1695,71.0,4.0,37.0
1696,72.0,4.0,37.0
1697,73.0,4.0,37.0
1698,74.0,4.0,37.0
1699,75.0,4.0,37.0
1700,76.0,4.0,37.0
1701,77.0,4.0,37.0
1702,78.0,4.0,37.0
1703,79.0,4.0,37.0
1704,80.0,4.0,37.0
1705,81.0,4.0,38.0
1706,82.0,4.0,38.0
1707,83.0,4.0,38.0
1708,84.0,4.0,38.0
1709,85.0,4.0,38.0
1710,86.0,4.0,37.0
1711,87.0,4.0,38.0
1712,88.0,4.0,38.0
1713,89.0,4.0,38.0
1714,90.0,4.0,38.0
1715,91.0,4.0,38.0
1716,92.0,4.0,38.0
1717,93.0,4.0,38.0
1718,94.0,4.0,38.0
1719,95.0,4.0,38.0
1720,96.0,4.0,39.0
1721,97.0,4.0,38.0
1722,98.0,4.0,39.0
1723,99.0,4.0,38.0
1724,100.0,4.0,39.0
1725,101.0,4.0,39.0
1726,102.0,4.0,39.0
1727,103.0,4.0,39.0
1728,104.0,4.0,39.0
1729,105.0,4.0,39.0
1730,106.0,4.0,39.0
1731,107.0,4.0,39.0
1732,108.0,4.0,39.0
1733,109.0,4.0,39.0
1734,110.0,4.0,39.0
1735,111.0,4.0,39.0
1736,112.0,4.0,39.0
1737,113.0,4.0,39.0
1738,114.0,4.0,39.0
1739,115.0,4.0,39.0
1740,116.0,4.0,40.0
1741,117.0,4.0,39.0
1742,118.0,4.0,40.0
1743,119.0,4.0,40.0
1744,120.0,4.0,40.0
1745,121.0,4.0,40.0
1746,122.0,4.0,40.0
1747,123.0,4.0,40.0
1748,124.0,4.0,40.0
1749,125.0,4.0,40.0
1750,126.0,4.0,41.0
1751,127.0,4.0,40.0
1752,128.0,4.0,40.0
1753,129.0,4.0,40.0
1754,130.0,4.0,40.0
1755,131.0,4.0,40.0
1756,132.0,4.0,40.0
1757,133.0,4.0,40.0
1758,134.0,4.0,41.0
1759,135.0,4.0,41.0
1760,136.0,4.0,41.0
1761,137.0,4.0,40.0
1762,138.0,4.0,41.0
1763,139.0,4.0,41.0
1764,140.0,4.0,41.0
1765,141.0,4.0,41.0
1766,142.0,4.0,41.0
1767,143.0,4.0,41.0
1768,144.0,4.0,41.0
1769,145.0,4.0,41.0
1770,146.0,4.0,41.0
1771,147.0,4.0,41.0
1772,148.0,4.0,41.0
1773,149.0,4.0,42.0
1774,150.0,4.0,42.0
1775,151.0,4.0,41.0
1776,152.0,4.0,41.0
1777,153.0,4.0,42.0
1778,154.0,4.0,42.0
1779,155.0,4.0,42.0
1780,156.0,4.0,42.0
1781,157.0,4.0,42.0
1782,158.0,4.0,42.0
1783,159.0,4.0,42.0
1784,160.0,4.0,42.0
1785,161.0,4.0,42.0
1786,162.0,4.0,42.0
1787,163.0,4.0,43.0
1788,164.0,4.0,42.0
1789,165.0,4.0,42.0
1790,166.0,4.0,42.0
1791,167.0,4.0,42.0
1792,168.0,4.0,43.0
1793,169.0,4.0,43.0
1794,170.0,4.0,43.0
1795,171.0,4.0,43.0
1796,172.0,4.0,43.0
1797,173.0,4.0,43.0
1798,174.0,4.0,43.0
1799,175.0,4.0,43.0
1800,176.0,4.0,43.0
1801,177.0,4.0,43.0
1802,178.0,4.0,43.0
1803,179.0,4.0,43.0
1804,180.0,4.0,43.0
1805,181.0,4.0,43.0
1806,182.0,4.0,43.0
1807,183.0,4.0,43.0
1808,184.0,4.0,43.0
1809,185.0,4.0,43.0
1810,186.0,4.0,44.0
1811,187.0,4.0,44.0
1812,188.0,4.0,44.0
1813,189.0,4.0,44.0
1814,190.0,4.0,44.0
1815,191.0,4.0,44.0
1816,192.0,4.0,44.0
1817,193.0,4.0,44.0
1818,194.0,4.0,44.0
1819,195.0,4.0,44.0
1820,196.0,4.0,44.0
1821,197.0,4.0,44.0
1822,198.0,4.0,44.0
1823,199.0,4.0,44.0
1824,200.0,4.0,44.0
1825,201.0,4.0,44.0
1826,202.0,4.0,45.0
1827,203.0,4.0,45.0
1828,204.0,4.0,44.0
1829,205.0,4.0,44.0
1830,206.0,4.0,45.0
1831,207.0,4.0,45.0
1832,208.0,4.0,45.0
1833,209.0,4.0,44.0
1834,210.0,4.0,45.0
1835,211.0,4.0,45.0
1836,212.0,4.0,45.0
1837,213.0,4.0,45.0
1838,214.0,4.0,45.0
1839,215.0,4.0,45.0
1840,216.0,4.0,45.0
1841,217.0,4.0,45.0
1842,218.0,4.0,45.0
1843,219.0,4.0,45.0
1844,220.0,4.0,46.0
1845,221.0,4.0,46.0
1846,222.0,4.0,45.0
1847,223.0,4.0,45.0
1848,224.0,4.0,46.0
1849,225.0,4.0,45.0
1850,226.0,4.0,46.0
1851,227.0,4.0,46.0
1852,228.0,4.0,46.0
1853,229.0,4.0,46.0
1854,230.0,4.0,46.0
1855,231.0,4.0,46.0
1856,232.0,4.0,46.0
1857,233.0,4.0,46.0
1858,234.0,4.0,46.0
1859,235.0,4.0,46.0
1860,236.0,4.0,46.0
1861,237.0,4.0,46.0
1862,238.0,4.0,46.0
1863,239.0,4.0,46.0
1864,240.0,4.0,46.0
1865,241.0,4.0,46.0
1866,242.0,4.0,46.0
1867,243.0,4.0,47.0
1868,244.0,4.0,47.0
1869,245.0,4.0,47.0
1870,246.0,4.0,47.0
1871,247.0,4.0,46.0
1872,248.0,4.0,47.0
1873,249.0,4.0,46.0
1874,250.0,4.0,47.0
1875,251.0,4.0,47.0
1876,252.0,4.0,47.0
1877,253.0,4.0,47.0
1878,254.0,4.0,47.0
1879,255.0,4.0,47.0
1880,256.0,4.0,47.0
1881,257.0,4.0,47.0
1882,258.0,4.0,47.0
1883,259.0,4.0,47.0
1884,260.0,4.0,47.0
1885,261.0,4.0,47.0
1886,262.0,4.0,47.0
1887,263.0,4.0,47.0
1888,264.0,4.0,48.0
1889,265.0,4.0,47.0
1890,266.0,4.0,47.0
1891,267.0,4.0,47.0
1892,268.0,4.0,47.0
1893,269.0,4.0,48.0
1894,270.0,4.0,48.0
1895,271.0,4.0,48.0
1896,272.0,4.0,48.0
1897,273.0,4.0,48.0
1898,274.0,4.0,47.0
1899,275.0,4.0,48.0
1900,276.0,4.0,48.0
1901,277.0,4.0,48.0
1902,278.0,4.0,48.0
1903,279.0,4.0,48.0
1904,280.0,4.0,48.0
1905,281.0,4.0,48.0
1906,282.0,4.0,48.0
1907,283.0,4.0,48.0
1908,284.0,4.0,48.0
1909,285.0,4.0,48.0
1910,286.0,4.0,48.0
1911,287.0,4.0,48.0
1912,288.0,4.0,48.0
1913,289.0,4.0,48.0
1914,290.0,4.0,48.0
1915,291.0,4.0,48.0
1916,292.0,4.0,49.0
1917,293.0,4.0,49.0
1918,294.0,4.0,49.0
1919,295.0,4.0,49.0
1920,296.0,4.0,49.0
1921,297.0,4.0,49.0
1922,298.0,4.0,49.0
1923,299.0,4.0,49.0
1924,300.0,4.0,49.0
1925,301.0,4.0,49.0
1926,302.0,4.0,49.0
1927,303.0,4.0,49.0
1928,304.0,4.0,49.0
1929,305.0,4.0,49.0
