,t,Q,TG,DG,MG,G,ME
349,174.5,6.0,0.042534873,0.052281458,0.04783848,0.51660216,1.6579822
350,175.0,6.0,0.04240583,0.05213434,0.04771641,0.5168998,1.6585445
351,175.5,6.0,0.042277828,0.051988367,0.047595054,0.5171937,1.6590986
352,176.0,6.0,0.042151123,0.05184329,0.047474355,0.51748383,1.6596458
353,176.5,6.0,0.042025477,0.05169942,0.04735458,0.5177703,1.6601851
354,177.0,6.0,0.04190117,0.05155662,0.047235414,0.5180529,1.6607172
355,177.5,6.0,0.041778184,0.051414866,0.04711716,0.5183319,1.661242
356,178.0,6.0,0.041656308,0.051274348,0.046999604,0.51860726,1.6617602
357,178.5,6.0,0.041535743,0.05113517,0.046882987,0.51887906,1.662271
358,179.0,6.0,0.04141649,0.050997216,0.04676737,0.51914704,1.6627747
359,179.5,6.0,0.04129857,0.050860558,0.046652496,0.51941156,1.663272
360,180.0,6.0,0.041182026,0.050725196,0.046538666,0.51967263,1.6637628
361,180.5,6.0,0.041066796,0.050591294,0.046425804,0.5199302,1.664247
362,181.0,6.0,0.04095298,0.050458778,0.046313897,0.5201843,1.6647246
363,181.5,6.0,0.04084049,0.050327677,0.046203107,0.52043504,1.6651964
364,182.0,6.0,0.040729605,0.050198127,0.046093255,0.52068245,1.6656619
365,182.5,6.0,0.04062008,0.050070036,0.04598455,0.5209266,1.6661212
366,183.0,6.0,0.040511988,0.04994354,0.04587686,0.52116746,1.666575
367,183.5,6.0,0.04040532,0.049818534,0.045770407,0.52140516,1.667023
368,184.0,6.0,0.040300086,0.049695197,0.04566495,0.5216399,1.6674659
369,184.5,6.0,0.04019656,0.04957335,0.045560732,0.5218715,1.6679027
370,185.0,6.0,0.040094256,0.049453247,0.045457542,0.5221002,1.6683345
371,185.5,6.0,0.039993614,0.049334694,0.045355633,0.522326,1.6687613
372,186.0,6.0,0.039894342,0.049217913,0.045254856,0.5225489,1.6691831
373,186.5,6.0,0.03979677,0.049102742,0.045155227,0.5227693,1.6696002
374,187.0,6.0,0.039700672,0.04898924,0.04505691,0.5229868,1.6700125
375,187.5,6.0,0.039606094,0.048877466,0.04495974,0.523202,1.6704206
376,188.0,6.0,0.03951294,0.04876745,0.044863775,0.52341473,1.670824
377,188.5,6.0,0.03942149,0.04865903,0.044769064,0.523625,1.6712236
378,189.0,6.0,0.039331473,0.04855253,0.044675604,0.5238329,1.671619
379,189.5,6.0,0.039242916,0.048447583,0.04458326,0.52403885,1.6720107
380,190.0,6.0,0.03915616,0.048344497,0.044492245,0.52424264,1.6723986
381,190.5,6.0,0.039070547,0.048242975,0.04440248,0.52444446,1.6727831
382,191.0,6.0,0.03898661,0.048143316,0.044313848,0.5246443,1.6731641
383,191.5,6.0,0.038904265,0.04804528,0.04422632,0.5248425,1.673542
384,192.0,6.0,0.038823448,0.047949065,0.044140354,0.5250391,1.6739163
385,192.5,6.0,0.0387441,0.04785459,0.044055402,0.5252339,1.6742883
386,193.0,6.0,0.038666032,0.047761682,0.043971628,0.52542734,1.6746573
387,193.5,6.0,0.038589694,0.047670517,0.04388924,0.5256194,1.6750242
388,194.0,6.0,0.0385146,0.047581155,0.043807864,0.5258103,1.6753885
389,194.5,6.0,0.03844124,0.047493327,0.04372777,0.52599996,1.6757503
390,195.0,6.0,0.03836926,0.047407273,0.04364881,0.52618873,1.67611
391,195.5,6.0,0.038298488,0.04732271,0.04357104,0.5263763,1.6764679
392,196.0,6.0,0.038229413,0.047239948,0.043494374,0.52656317,1.6768241
393,196.5,6.0,0.038161524,0.047158767,0.04341887,0.52674925,1.6771785
394,197.0,6.0,0.038095027,0.047079194,0.043344527,0.5269346,1.6775315
395,197.5,6.0,0.03802991,0.047001157,0.0432712,0.52711946,1.6778831
396,198.0,6.0,0.037966244,0.046924654,0.043199077,0.52730376,1.6782333
397,198.5,6.0,0.037903905,0.046849746,0.04312791,0.52748775,1.6785825
398,199.0,6.0,0.037842743,0.046776373,0.04305792,0.5276715,1.6789305
399,199.5,6.0,0.037782773,0.046704326,0.042988926,0.5278549,1.6792781
400,200.0,6.0,0.037724227,0.046633843,0.042920947,0.5280382,1.6796248
401,200.5,6.0,0.03766708,0.04656491,0.04285395,0.52822137,1.6799707
402,201.0,6.0,0.037611067,0.046497274,0.04278803,0.5284047,1.6803162
403,201.5,6.0,0.037555963,0.046431128,0.042722955,0.5285878,1.680661
404,202.0,6.0,0.037502117,0.04636619,0.04265894,0.5287712,1.6810057
405,202.5,6.0,0.03744936,0.046302486,0.04259573,0.5289548,1.6813501
406,203.0,6.0,0.037398048,0.04624026,0.042533338,0.5291385,1.6816941
407,203.5,6.0,0.037347674,0.04617924,0.042472005,0.52932245,1.6820381
408,204.0,6.0,0.037298203,0.04611944,0.042411342,0.52950674,1.6823821
409,204.5,6.0,0.037249804,0.04606085,0.04235162,0.52969134,1.6827259
410,205.0,6.0,0.03720235,0.046003286,0.042292684,0.5298762,1.6830697
411,205.5,6.0,0.037155777,0.04594699,0.04223445,0.5300616,1.683414
412,206.0,6.0,0.03711032,0.04589163,0.042176843,0.5302472,1.6837579
413,206.5,6.0,0.03706552,0.045837242,0.04212019,0.53043324,1.6841022
414,207.0,6.0,0.03702171,0.045783956,0.04206404,0.5306196,1.6844463
415,207.5,6.0,0.036978588,0.045731504,0.042008534,0.5308065,1.6847905
416,208.0,6.0,0.03693623,0.04568002,0.041953668,0.53099376,1.6851351
417,208.5,6.0,0.03689474,0.045629296,0.041899383,0.5311811,1.6854794
418,209.0,6.0,0.036853857,0.045579392,0.041845694,0.53136885,1.685824
419,209.5,6.0,0.036813512,0.045530204,0.04179257,0.53155696,1.6861684
420,210.0,6.0,0.036773957,0.045481686,0.04173979,0.53174543,1.6865131
421,210.5,6.0,0.036734983,0.045433927,0.041687533,0.531934,1.6868575
422,211.0,6.0,0.036696523,0.04538669,0.041635856,0.5321228,1.6872015
423,211.5,6.0,0.03665845,0.04534005,0.041584462,0.5323117,1.6875458
424,212.0,6.0,0.036620937,0.045293856,0.041533366,0.53250074,1.6878896
425,212.5,6.0,0.036583647,0.045248125,0.04148285,0.53268987,1.688233
426,213.0,6.0,0.03654684,0.04520284,0.0414325,0.5328788,1.6885761
427,213.5,6.0,0.03651028,0.045157928,0.041382566,0.5330679,1.6889188
428,214.0,6.0,0.03647422,0.045113225,0.04133284,0.5332568,1.689261
429,214.5,6.0,0.036438085,0.045068864,0.04128331,0.53344554,1.689602
430,215.0,6.0,0.036402717,0.045024756,0.04123418,0.53363395,1.6899431
431,215.5,6.0,0.036367074,0.044980798,0.04118511,0.5338222,1.6902828
432,216.0,6.0,0.036331758,0.044936914,0.041136384,0.53400993,1.6906216
433,216.5,6.0,0.03629642,0.04489321,0.041087747,0.5341973,1.6909597
434,217.0,6.0,0.03626123,0.04484955,0.041039288,0.5343842,1.6912963
435,217.5,6.0,0.036226258,0.044805903,0.04099092,0.53457063,1.691632
436,218.0,6.0,0.03619106,0.044762243,0.040942833,0.5347563,1.6919667
437,218.5,6.0,0.036155887,0.044718612,0.04089491,0.53494143,1.6922996
438,219.0,6.0,0.036120772,0.044674788,0.04084699,0.5351259,1.6926314
439,219.5,6.0,0.036085613,0.044631053,0.04079929,0.5353097,1.6929616
440,220.0,6.0,0.036050312,0.04458705,0.040751725,0.53549266,1.69329
441,220.5,6.0,0.036014877,0.04454303,0.040704206,0.5356747,1.6936172
442,221.0,6.0,0.035979375,0.04449876,0.040656865,0.53585595,1.6939423
443,221.5,6.0,0.03594394,0.04445443,0.040609628,0.5360364,1.6942657
444,222.0,6.0,0.035908036,0.044409905,0.04056257,0.5362159,1.6945882
445,222.5,6.0,0.035872117,0.04436523,0.04051566,0.53639436,1.6949079
446,223.0,6.0,0.03583607,0.04432035,0.04046893,0.536572,1.6952262
447,223.5,6.0,0.0357998,0.044275153,0.040422395,0.5367486,1.6955425
448,224.0,6.0,0.03576327,0.04422993,0.04037592,0.53692436,1.6958567
449,224.5,6.0,0.03572668,0.04418442,0.04032968,0.5370989,1.6961693
450,225.0,6.0,0.035689928,0.044138778,0.0402838,0.5372726,1.6964796
451,225.5,6.0,0.035652876,0.044092897,0.040238023,0.5374452,1.6967883
452,226.0,6.0,0.03561566,0.044046868,0.040192544,0.53761697,1.697095
453,226.5,6.0,0.03557816,0.04400066,0.040147215,0.5377877,1.6973996
454,227.0,6.0,0.03554055,0.043954257,0.040102243,0.5379573,1.6977024
455,227.5,6.0,0.03550268,0.043907646,0.040057525,0.53812605,1.6980033
456,228.0,6.0,0.035464615,0.043860797,0.040013045,0.53829384,1.698302
457,228.5,6.0,0.03542632,0.043813903,0.039968923,0.5384607,1.698599
458,229.0,6.0,0.035387732,0.04376692,0.039925173,0.53862655,1.6988943
459,229.5,6.0,0.03534895,0.043719504,0.039881527,0.53879154,1.6991876
460,230.0,6.0,0.03530982,0.04367206,0.039838314,0.53895545,1.6994791
461,230.5,6.0,0.035270654,0.04362439,0.03979537,0.5391185,1.6997685
462,231.0,6.0,0.03523101,0.043576587,0.039752692,0.5392808,1.7000566
463,231.5,6.0,0.0351912,0.043528426,0.039710224,0.5394421,1.7003428
464,232.0,6.0,0.03515113,0.043480147,0.039668128,0.5396023,1.7006273
465,232.5,6.0,0.035110608,0.043431465,0.039626256,0.5397619,1.7009101
466,233.0,6.0,0.03506968,0.04338244,0.039584324,0.5399203,1.701191
467,233.5,6.0,0.035028443,0.04333322,0.039542705,0.5400778,1.7014701
468,234.0,6.0,0.034986794,0.04328351,0.039501086,0.5402343,1.7017479
469,234.5,6.0,0.03494469,0.043233354,0.03945963,0.5403899,1.7020237
470,235.0,6.0,0.03490203,0.043182734,0.039418027,0.5405444,1.7022982
471,235.5,6.0,0.034858637,0.04313152,0.03937626,0.54069775,1.7025707
472,236.0,6.0,0.034814656,0.043079693,0.039334327,0.54085004,1.7028415
473,236.5,6.0,0.034770116,0.043027062,0.039292082,0.5410011,1.7031107
474,237.0,6.0,0.0347251,0.042973604,0.03924957,0.5411508,1.7033782
475,237.5,6.0,0.034678973,0.042919297,0.03920649,0.54129934,1.7036442
476,238.0,6.0,0.03463213,0.042863864,0.03916283,0.54144645,1.7039078
477,238.5,6.0,0.034584135,0.042807486,0.03911844,0.5415921,1.7041702
478,239.0,6.0,0.03453532,0.04274969,0.03907332,0.5417361,1.7044301
479,239.5,6.0,0.03448548,0.04269058,0.03902702,0.5418784,1.7046887
480,240.0,6.0,0.03443411,0.04262996,0.038979724,0.542019,1.7049448
